fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19001,2001,199.88697518238905,292.1355489095002,420.25890519883353,376.59677124022227,221.93730672202796,4.5660773382778,20.826575385166702,65.13441806372242,66.1327862211112,11.1405775282777,183.6145720015984,84.16105721564773,54.070041627598606,36.839386485053005,133.10685823493392,"iowa,adair",Iowa,7.99061965278153,19
19001,2002,187.8041155073056,366.5834051767501,423.34545919625003,361.0126395754723,271.40277332736105,4.310433281777797,37.955916510666796,86.18957858622221,26.88584730361111,30.4313956366667,106.7722247819612,47.61506127678643,85.11872776301146,112.21929546737903,49.8612836874443,"iowa,adair",Iowa,9.68540936703998,19
19001,2003,172.05335807797215,282.0703396267501,389.17758496599987,395.22977574669443,224.3458682166389,1.4942957559999996,9.676552666555605,44.6219999525001,84.26831648100011,6.614869859444401,137.38844019087188,98.37197495834874,69.11126167381946,27.094959155232644,79.80814726878653,"iowa,adair",Iowa,8.24169961044945,19
19001,2004,228.50842624241665,277.2421213786946,347.3577113680557,287.9655566745,288.40539720313893,2.9617089165557005,6.308082580611199,12.587611728333396,3.531578063944501,3.6903678046111033,219.43694175909914,78.55175044613003,124.45898634663732,128.51375581362203,40.91409591411975,"iowa,adair",Iowa,11.430415072832,19
19001,2005,187.00544124180556,357.8779608408612,399.0257208081945,361.02503755355553,294.7343646155557,0.22219594322220004,35.59665764694461,60.12211524116691,32.4182451036113,29.154565599222206,123.56653321456783,103.50293495420402,102.4225536094747,59.84180422571241,35.28525520998217,"iowa,adair",Iowa,9.98042831729979,19
19001,2006,210.3223215739722,333.82909774780563,408.9314342074443,375.750236299278,191.27655961780565,7.578373379222203,23.827866448277902,75.8835160997225,24.7109586928335,0.7252909342222011,87.43679697595887,34.87201293742214,107.00542698990138,175.70775996202312,104.08947607110937,"iowa,adair",Iowa,10.35077125486,19
19001,2007,264.2730833688611,331.5768765344167,402.4850086635278,415.2313823700001,261.30739466344437,3.5783504910555983,23.5637953016113,45.159936692944314,45.3666373358889,8.366596645777701,218.14477717637826,55.66262610760565,73.24312202269213,264.3316380843625,99.30522546099336,"iowa,adair",Iowa,10.0871372993087,19
19001,2008,180.3148564232501,327.24436908291665,392.76924981013894,338.5359060500279,235.99433241944465,0.7571267022222017,1.861668904666697,24.032236734888905,13.062855190666799,1.7132381863332995,138.03714212076355,327.6744120171269,179.09545141377197,23.470657869235794,116.28773114089309,"iowa,adair",Iowa,10.6081282114696,19
19001,2009,204.8277420468055,319.6684332953888,322.33011860322216,332.63372802733335,226.78150282961124,0.0,24.497701009055394,1.5663426717222002,11.6255408392777,0.0,57.710341223926434,137.6636466060022,124.08999732011961,139.58527722933425,36.9373404532638,"iowa,adair",Iowa,11.2546591024645,19
19001,2010,199.36815092300006,355.65725262969454,418.70179960469443,405.4968727959723,238.60523668925006,3.1486290825555017,13.399937099888998,26.3250257703889,44.2578125001113,4.966915554500101,147.85571722784306,311.39017999435737,174.60965740797,116.94861202181794,153.94837700752427,"iowa,adair",Iowa,8.73130552790189,19
19001,2011,200.42041291127794,324.4314144981669,455.1319919163335,377.6163980696392,202.66010305619446,9.6725709703333,25.025989956388905,82.1293996175556,30.846299065555492,9.672018263055502,147.8231952757568,184.46962283429127,64.47076276503549,158.84426376602053,35.676648910333924,"iowa,adair",Iowa,9.59125438291451,19
19001,2012,275.0854244231667,351.80978965761125,448.41479598152785,355.6931234995556,246.8059154086945,11.751803080277899,37.705288357277794,165.3235015867776,71.14961751294459,19.9658211602223,64.8278329046986,94.94017350320135,27.272150428382027,80.9432459403708,30.68706215814501,"iowa,adair",Iowa,6.55318689513269,19
19001,2013,197.1596340603333,314.2802249061112,375.7780445946946,376.97148344255555,293.10871209038885,6.313891092944498,16.666954888277797,38.6114417181113,51.62973361555571,34.998502095610995,201.86166396883235,115.60286397797202,13.706613538373317,22.29434300704396,112.7296310376422,"iowa,adair",Iowa,8.64970454165982,19
19001,2014,224.99071587452795,344.6782529619446,333.2961203257223,373.20248752172233,235.67758327066676,3.9478081597778036,7.304911295666695,14.152364942777794,9.253145005944397,2.8595928616111017,115.81676965742133,255.30523283700128,62.330843973835904,352.3023963033756,159.84697376103907,"iowa,adair",Iowa,10.6269592082947,19
19001,2015,199.30770768052778,332.343639373889,382.8582661947502,336.42127439711123,313.1860690646943,0.0,14.385419209777801,26.470132615722207,10.067022535500005,11.8839687770556,192.90531524904364,169.74831629343862,173.65268393773547,160.3754621769447,136.1408133871444,"iowa,adair",Iowa,11.0789031320969,19
19001,2016,199.672287623,379.8155341678332,387.09747738297233,377.10622999397225,298.60755962797236,0.945517645944399,55.494861178888996,26.3675732082779,20.6146197848891,15.446500990111097,140.612246497289,29.952539759004992,144.7694212795324,191.27731110143895,154.08921972722715,"iowa,adair",Iowa,11.9451289860513,19
19003,2001,194.12181684700005,285.7515665690278,427.6128154331111,386.1903635660555,228.5082350836945,4.021567450611101,15.379343668611302,62.807685004166714,65.2334509956112,11.201163397944498,208.93325511533703,121.53796219739438,79.5681230816154,27.9540154431911,129.04650467582096,"iowa,adams",Iowa,7.55122972686267,19
19003,2002,180.9931668175833,369.28406249150015,431.28055297011116,376.87215063305547,276.52323298986124,2.0085890028333004,36.77132585311111,84.48785485161129,32.081688774944595,30.328500535777906,113.8092434427767,55.09930603976986,61.77986783516584,114.72675384620617,53.70473457437977,"iowa,adams",Iowa,8.30446959986643,19
19003,2003,173.72442754116685,285.53799523244453,402.66615719261114,406.66021389433325,228.23044861683334,1.0645913018332998,6.536441379111199,51.2039701673891,96.30066680922258,5.1776996188887985,119.6497469125498,102.42465379728448,63.33425696583171,29.99372256901299,67.9817549800454,"iowa,adams",Iowa,7.67049270675493,19
19003,2004,233.2253195445277,279.0835191940002,351.24535687772226,299.4809428321112,294.2056136661113,4.699888441333403,3.114477369500001,14.539207458555595,7.660765753833399,3.1295182970001,209.58695734634475,72.34897316119088,120.52534115251453,120.5726911551487,59.81778200001817,"iowa,adams",Iowa,10.6269592082947,19
19003,2005,190.39851485363894,370.6632143655556,408.703092575139,377.6475721995001,300.69605615408335,0.5799170599999997,40.437487284444586,71.06848059744459,37.4070917765001,29.52816857233349,97.97857680431717,106.02739271537362,97.8849788008698,67.04578699358734,23.046499698001867,"iowa,adams",Iowa,9.86116533740752,19
19003,2006,210.92897224427784,344.0408700307222,418.356968138,388.5246120028611,200.6295625898611,6.5501378377778,20.087398105111095,86.0246793960003,31.426622178777897,0.6159913804999988,110.3890871334299,42.827344373307525,62.19340363524477,180.92817463839313,75.24735164860029,"iowa,adams",Iowa,9.12675646122886,19
19003,2007,266.95758416916664,340.2064117855279,410.77893786975,425.8869728511668,264.6225382486111,3.9090109931110995,18.618609958166594,46.50093926322249,50.010334438777605,7.2749828762222,222.1634900814248,41.707560813958686,94.19230365647795,264.7436405396648,65.96140433465341,"iowa,adams",Iowa,9.6289163765647,19
19003,2008,184.90345107177774,331.9285948011668,397.36942693919445,356.75865512425,245.07508638172234,0.0,1.6216057671111024,29.9927673338891,17.9822514851667,2.393022325333302,142.32684708657007,341.144177197032,170.24890978903397,19.473424670116515,121.5586424375286,"iowa,adams",Iowa,9.79211834904885,19
19003,2009,206.6491794585555,322.87014346658356,318.8710358937223,328.1070533329167,231.84335920541665,0.0,25.426476372555594,0.3609491983889015,13.120692782888902,0.0,73.75480354459647,137.51892891611988,110.46341715633547,131.2028383505206,27.170647191210524,"iowa,adams",Iowa,10.5516352209943,19
19003,2010,198.597647772889,356.8555327521112,417.79837099713893,404.0284339057223,248.35963673066675,2.231838650222201,13.070207383944403,27.69843377,50.431202358666795,5.096651712999996,124.35890396338247,283.6924361286732,148.25269785467452,98.70762390107542,170.22610896048437,"iowa,adams",Iowa,8.74385952578528,19
19003,2011,201.7967908648611,325.87733374702805,462.39842520816677,383.5743467543056,207.8108376396668,8.875445048,24.665175543944404,90.054927402,32.6767756143891,10.860834757500001,194.2611911217993,148.6398033577736,29.206109152250598,180.03508876812748,22.8816513117646,"iowa,adams",Iowa,9.52220739455583,19
19003,2012,279.41171921625005,346.3827504051944,450.9957247840278,354.9001795451945,247.64055930247224,10.5510635375555,37.680608961389,171.2376598780003,71.94482252327789,18.096071031388902,62.48322406234436,119.93551227292748,33.58642380427367,119.77177682230966,31.33716963194793,"iowa,adams",Iowa,6.89214483798438,19
19003,2013,207.34875445897228,316.3691471948334,374.0016820696111,374.5207686953611,297.8070636325279,5.596956041111099,15.542453341944501,35.9721120198334,48.1019176906665,33.7411592271667,187.47400488679168,117.80557113946193,18.37820084677854,41.919681865340316,87.00118774258411,"iowa,adams",Iowa,9.26485043794622,19
19003,2014,228.595655865139,343.7842964595836,331.383096271139,372.8359839121944,236.6344693502221,4.246377733055603,6.665973239388901,13.597152709999893,9.212444729278008,2.6188769870556,96.8276062425734,289.31420900456874,80.6556970723249,290.6050994326801,153.43664469420284,"iowa,adams",Iowa,10.6646212019449,19
19003,2015,194.2236730788055,333.8138607872502,382.17584440436104,339.5671831766389,314.1477756500001,0.0,18.598036024333396,32.723171658055506,11.7862006292224,16.0112440322223,191.98659574165652,150.53034405399248,251.90829997780415,158.81375861923203,179.49114114569215,"iowa,adams",Iowa,10.6457902051198,19
19003,2016,198.34172439580544,381.4417408836667,391.13709513344446,382.1225505404445,306.5876551734724,0.7436438666667016,54.40098571772239,27.973896450389102,23.242666456500103,19.5670691596667,140.39061302631347,47.63455400627971,199.76679328268312,196.03912746071148,130.68529990749204,"iowa,adams",Iowa,11.763096016742,19
19005,2001,180.6194831,262.7269944085279,367.26629024083337,349.7341607412222,178.82444805566675,4.533429463666703,16.6112798055002,39.00407409655569,38.9935989378888,0.0,155.14578303427453,114.52335621928994,75.0693595852894,99.56591806339807,162.66644354430503,"iowa,allamakee",Iowa,9.43432940937206,19
19005,2002,146.05074967283335,314.6542570326391,399.24912325541675,321.52240668405574,232.5468402438057,2.0478761461111006,17.077776591055805,50.875912136500105,4.451176961277799,10.805863274444498,102.00641034195849,110.9392424221935,129.68784678690477,113.73058606942348,48.82787741681249,"iowa,allamakee",Iowa,9.96159732047469,19
19005,2003,147.11502287125006,242.72257105519446,355.57913653063866,378.47417386377805,208.14342308044445,0.0,4.278008355055501,17.3314098782778,54.086162143277804,9.465706719277701,133.67775401933827,80.47997128093138,66.94415276063732,25.946928396023775,71.76408247431777,"iowa,allamakee",Iowa,8.95727748980302,19
19005,2004,163.93387688533335,259.2054458194443,310.25150002377785,264.0405722724168,269.5346514385,0.0,2.7650672064443995,3.7869110107777963,1.4455447726667998,1.5903684827776985,312.47692927559956,154.9644209187295,137.08224631233392,93.0067379388633,22.1916816881092,"iowa,allamakee",Iowa,10.2503392717928,19
19005,2005,140.7830948300001,346.10225635105553,370.7310483720277,323.97328101258336,263.8984188503612,0.0,28.247668796055603,41.045551723888906,17.569553799055594,9.136895921500098,74.07880265822902,125.1578253939783,136.91067037442176,93.20123872680801,119.53170942043299,"iowa,allamakee",Iowa,11.1353961225722,19
19005,2006,178.43988778855564,290.6972308689168,398.0417378744444,350.37790150122214,165.64075999788884,7.801758660166698,1.6467717488888987,50.9842003716668,12.849388970277793,0.0,99.72272659799347,111.8632423779543,56.543200434745195,102.52743992204601,120.54281916157294,"iowa,allamakee",Iowa,10.432372241102,19
